[0.0314  Replica 0000]: Replica 0000 starting up
[21.5874  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "S7N6Z1NL1E7GMOFM", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5875  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'S7N6Z1NL1E7GMOFM', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5875  Replica 0000]: 123 69
[21.5875  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "GEQL0Z9QP1L3VZA3", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5875  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'GEQL0Z9QP1L3VZA3', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5875  Replica 0000]: 123 69
[21.5875  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "HUE97H8UHJ811O3R", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5875  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'HUE97H8UHJ811O3R', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5875  Replica 0002]: 123 69
[21.5879  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "57D6ZVSHQ0ITR8T6", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5879  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '57D6ZVSHQ0ITR8T6', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5879  Replica 0003]: 123 69
[21.5879  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "7C9O4DLTCVQQ18XF", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5879  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '7C9O4DLTCVQQ18XF', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5879  Replica 0003]: 123 69
[21.5880  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "4VHVZKULZ0B6REI0", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5880  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '4VHVZKULZ0B6REI0', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5880  Replica 0000]: 123 69
[21.5880  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "HVVZIX90PHC9J8C5", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5880  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'HVVZIX90PHC9J8C5', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5880  Replica 0000]: 123 69
[21.5881  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "PILFG2OU6BC88F3G", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5881  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'PILFG2OU6BC88F3G', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0001'}
[21.5881  Replica 0002]: 123 69
[21.5885  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "OHFCOGJ7GAHKEWQG", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5885  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'OHFCOGJ7GAHKEWQG', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5885  Replica 0003]: 123 69
[21.5885  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "2HHASGFFS90XCWGL", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5885  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '2HHASGFFS90XCWGL', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5885  Replica 0003]: 123 69
[21.5886  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "CIPAZJW4HE47QYJD", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5886  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'CIPAZJW4HE47QYJD', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5886  Replica 0000]: 123 69
[21.5887  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "HMWCDCDDYLDP0PKO", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5887  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'HMWCDCDDYLDP0PKO', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5887  Replica 0002]: 123 69
[21.5887  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "BUIY0Q5LDA6SEMIC", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5887  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'BUIY0Q5LDA6SEMIC', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5887  Replica 0002]: 123 69
[21.5889  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "CHJ7WOKIJPO9N3VU", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5890  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'CHJ7WOKIJPO9N3VU', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5890  Replica 0000]: 123 69
[21.5891  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "B0QB99BMVB5V2OBE", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5891  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'B0QB99BMVB5V2OBE', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5891  Replica 0002]: 123 69
[21.5891  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "DHXN22K5TBJXDEPO", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5891  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'DHXN22K5TBJXDEPO', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0001'}
[21.5891  Replica 0002]: 123 69
[21.5894  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "IQI7QVA9XZT0PFFL", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5894  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'IQI7QVA9XZT0PFFL', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5894  Replica 0003]: 123 69
[21.5894  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "HP6PCTH4C3FVQX1F", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5894  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'HP6PCTH4C3FVQX1F', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5894  Replica 0003]: 123 69
[21.5896  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "ZA0G8XB03ZMMVLQL", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5896  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'ZA0G8XB03ZMMVLQL', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5896  Replica 0000]: 123 69
[21.5897  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "VREFZLRH1UWO50O5", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5897  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'VREFZLRH1UWO50O5', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5897  Replica 0002]: 123 69
[21.5897  Replica 0002]: Received message '{"src": "0017", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "7TESQENU7AEAZKE9", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5897  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '7TESQENU7AEAZKE9', 'type': 'redirect', 'src': '0002', 'dst': '0017', 'leader': '0001'}
[21.5897  Replica 0002]: 123 69
[21.5899  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "PCNT99J6W2GQ3MM4", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5900  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'PCNT99J6W2GQ3MM4', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5900  Replica 0000]: 123 69
[21.5902  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "2MN61BAUCJUC5FZB", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5902  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '2MN61BAUCJUC5FZB', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5902  Replica 0003]: 123 69
[21.5902  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "L1AQ39SYWVR84VJ5", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5902  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'L1AQ39SYWVR84VJ5', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5902  Replica 0003]: 123 69
[21.5902  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "Y1HLVV7NE2ESFE8O", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5902  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'Y1HLVV7NE2ESFE8O', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5902  Replica 0003]: 123 69
[21.5903  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "ZXXEXT1S49GWBW7K", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5903  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'ZXXEXT1S49GWBW7K', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5903  Replica 0000]: 123 69
[21.5905  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "BW40IIZ4Z55HSOZ0", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5905  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'BW40IIZ4Z55HSOZ0', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5905  Replica 0003]: 123 69
[21.5907  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "X06E38TE26FDOYMA", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5907  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'X06E38TE26FDOYMA', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5907  Replica 0000]: 123 69
[21.5908  Replica 0002]: Received message '{"src": "0017", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "03GAGMF0UEODALWC", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5908  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '03GAGMF0UEODALWC', 'type': 'redirect', 'src': '0002', 'dst': '0017', 'leader': '0001'}
[21.5908  Replica 0002]: 123 69
[21.5908  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "XWUS5E4ODDB9S7ST", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5908  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'XWUS5E4ODDB9S7ST', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5908  Replica 0002]: 123 69
[21.5909  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "5P7YJHTAYYWTJT5U", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5909  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '5P7YJHTAYYWTJT5U', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5909  Replica 0003]: 123 69
[21.5910  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "EQIKDO7MSUG0ROWI", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5910  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'EQIKDO7MSUG0ROWI', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5910  Replica 0000]: 123 69
[21.5913  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "0QEBMKC7Y650BDI4", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5913  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '0QEBMKC7Y650BDI4', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5913  Replica 0003]: 123 69
[21.5914  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "JV1K8OQMYDS6E06Q", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5914  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'JV1K8OQMYDS6E06Q', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5914  Replica 0000]: 123 69
[21.5914  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "5CPOLWCU2S6HLFWL", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5914  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '5CPOLWCU2S6HLFWL', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5914  Replica 0000]: 123 69
[21.5914  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "DYQ85RCGMO5OVTUM", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5914  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'DYQ85RCGMO5OVTUM', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5914  Replica 0000]: 123 69
[21.5916  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "Z80D0VICBT0QBN0S", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5916  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'Z80D0VICBT0QBN0S', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5916  Replica 0000]: 123 69
[21.5920  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "U8AWHI1IA2J1NOS4", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5920  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'U8AWHI1IA2J1NOS4', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5920  Replica 0003]: 123 69
[21.5920  Replica 0003]: Received message '{"src": "001C", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "CNM1G5AN977TRLW3", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5920  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'CNM1G5AN977TRLW3', 'type': 'redirect', 'src': '0003', 'dst': '001C', 'leader': '0001'}
[21.5920  Replica 0003]: 123 69
[21.5920  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "0D7NHBV3FRZLMKO7", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5921  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "JX0G8FXOEOARZM28", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5921  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'JX0G8FXOEOARZM28', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5921  Replica 0000]: 123 69
[21.5921  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "7FTLEH8BFR2QSK2A", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5921  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '7FTLEH8BFR2QSK2A', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5921  Replica 0000]: 123 69
[21.5922  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '0D7NHBV3FRZLMKO7', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5922  Replica 0003]: 123 69
[21.5924  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "HDC4XUKXP31RU8CR", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5924  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'HDC4XUKXP31RU8CR', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5924  Replica 0000]: 123 69
[21.5924  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "N40UXVOGKTN4DRRB", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5924  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'N40UXVOGKTN4DRRB', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5924  Replica 0002]: 123 69
[21.5926  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "XXIRYX4EXL7N0MT5", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5926  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'XXIRYX4EXL7N0MT5', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5926  Replica 0000]: 123 69
[21.5929  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "KBU70WJBCVP3ONRZ", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5929  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'KBU70WJBCVP3ONRZ', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5929  Replica 0003]: 123 69
[21.5929  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "SSVWM5XL3GB07IE9", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5929  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'SSVWM5XL3GB07IE9', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5929  Replica 0003]: 123 69
[21.5931  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "X17FZU1JD1KMT5OY", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5931  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'X17FZU1JD1KMT5OY', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5931  Replica 0000]: 123 69
[21.5931  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "2NG21BESY3C8C28A", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5931  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '2NG21BESY3C8C28A', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5931  Replica 0000]: 123 69
[21.5931  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "8NWBGO1EQ21UGBQM", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5936  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "2M9L01CK12EBOLFC", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5936  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '2M9L01CK12EBOLFC', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5936  Replica 0000]: 123 69
[21.5936  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "4KORG7K369BYCC20", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5936  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '4KORG7K369BYCC20', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5936  Replica 0000]: 123 69
[21.5937  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '8NWBGO1EQ21UGBQM', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5937  Replica 0002]: 123 69
[21.5938  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "KO6DAL04E76XX54W", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5938  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'KO6DAL04E76XX54W', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5938  Replica 0000]: 123 69
[21.5938  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "Y2KXSELXWBIA6QFM", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5938  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'Y2KXSELXWBIA6QFM', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5938  Replica 0000]: 123 69
[21.5939  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "4RMTC5FI26AV7COG", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5940  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '4RMTC5FI26AV7COG', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5940  Replica 0000]: 123 69
[21.5941  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "S4MFHDQBVUTOONGS", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5943  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'S4MFHDQBVUTOONGS', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0001'}
[21.5943  Replica 0002]: 123 69
[21.5943  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "HQNA3QLH72RB3X9P", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5943  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'HQNA3QLH72RB3X9P', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5943  Replica 0002]: 123 69
[21.5944  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "CQC2UIDCOD33IEQN", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
